listing_id,high,medium,low
7057178,0.009627983,0.028547523,0.961824494
7057059,0.010624496,0.028547751,0.960827754
6977437,0.002664811,0.018922435,0.978412754
7020867,0.002402909,0.019970447,0.977626644
7077756,0.005555463,0.032064493,0.962380043
7194119,0.011955221,0.150122028,0.837922751
7034694,0.003796037,0.019101862,0.977102101
7068400,0.000411586,0.005749084,0.99383933
7077637,0.000573647,0.003372126,0.996054227
7034671,0.003632321,0.01930323,0.977064448
7156453,0.002256285,0.017585784,0.980157932
7077749,0.004851184,0.021463853,0.973684963
7046123,0.005858793,0.028603223,0.965537984
7234325,0.002143088,0.015491852,0.98236506
7035024,0.000659269,0.01058366,0.98875707
7234366,0.00276827,0.017195809,0.980035922
7190240,0.095205494,0.356405518,0.548388988
6955074,0.003192908,0.0181573,0.978649793
7068103,0.002046509,0.015134938,0.982818553
7034753,0.005372611,0.022083964,0.972543426
7117539,0.000898707,0.010550248,0.988551045
6998674,0.000501569,0.007542283,0.991956147
7056778,0.010945618,0.028719118,0.960335264
7187477,0.001102286,0.011919734,0.98697798
7068382,0.000755228,0.012367929,0.986876843
7020951,0.00784285,0.029330877,0.962826273
7057155,0.011117151,0.029211033,0.959671816
7106069,0.017899222,0.214799183,0.767301595
7068146,0.002162766,0.015286459,0.982550775
6977598,0.006835935,0.025488124,0.967675941
6977540,0.000527332,0.008120005,0.991352663
7046101,0.009405328,0.028291642,0.96230303
7179680,0.00973675,0.028454195,0.961809055
7056857,0.002053368,0.017850373,0.980096259
7035351,0.007003515,0.025769594,0.96722689
7034704,0.000943987,0.010849239,0.988206774
7045995,0.002568052,0.016498554,0.980933394
7068253,0.006881309,0.024710605,0.968408086
7117229,0.119905062,0.367863463,0.512231475
7077663,0.002861643,0.017242753,0.979895604
6966322,0.002748622,0.017458093,0.979793285
7203106,0.00048938,0.006678507,0.992832114
7046077,0.000641686,0.004813981,0.994544333
7056997,0.014423584,0.090988554,0.894587861
7035296,0.00574751,0.024143716,0.970108775
7056990,0.00214749,0.01539599,0.98245652
7035236,0.005592221,0.022599448,0.97180833
6977396,0.00288683,0.023270959,0.973842211
7009514,0.003411181,0.018417719,0.9781711
7229237,0.070021901,0.43428287,0.495695228
6966410,0.001977186,0.017731325,0.980291489
7138998,0.006801442,0.024833288,0.968365271
7234185,0.00574751,0.024143716,0.970108775
7035457,0.005416929,0.022861653,0.971721418
7035562,0.004543315,0.020837453,0.974619232
7035598,0.009173641,0.026083866,0.964742493
7068453,0.00154574,0.013675209,0.984779051
7046052,0.003019818,0.017527725,0.979452457
7203102,0.00239129,0.019503346,0.978105364
7034863,0.003532433,0.018665682,0.977801885
7201026,0.028816334,0.241282374,0.729901292
6987601,0.004172514,0.019793892,0.976033594
7107052,0.004413829,0.02077661,0.974809561
6977552,0.000958785,0.01182144,0.987219776
7035058,0.002134577,0.015508817,0.982356606
7077772,0.001459073,0.014259304,0.984281623
7077800,0.003699638,0.018975956,0.977324406
6966412,0.007731199,0.026310396,0.965958406
7106916,0.00393761,0.0194075,0.97665489
7222977,0.002336461,0.017384427,0.980279111
7056815,0.010718759,0.02921169,0.960069551
7076581,0.100810899,0.338514707,0.560674394
7094478,0.015794988,0.223780117,0.760424895
7234183,0.001560178,0.013730833,0.984708989
7203134,0.003551991,0.018660701,0.977787309
7035203,0.002504262,0.020364787,0.977130951
7128348,0.002463321,0.020371368,0.977165311
7068143,0.002932641,0.018457536,0.978609823
7035222,0.005715702,0.022758988,0.97152531
7203116,0.004621982,0.023149849,0.972228168
7045956,0.003054236,0.017627201,0.979318563
7035370,0.003393406,0.018537112,0.978069483
7045927,0.000758414,0.01168179,0.987559796
7127716,0.030918239,0.299330455,0.669751305
7056949,0.007091943,0.025329352,0.967578705
6998853,0.003288645,0.018565897,0.978145459
7187473,0.000999054,0.010958469,0.988042477
7057004,0.004415555,0.020588505,0.97499594
7046038,0.001172827,0.011972438,0.986854736
7166413,0.00185367,0.015398581,0.98274775
7034936,0.001676915,0.013854749,0.984468336
7045960,0.001560131,0.013461241,0.984978628
7046224,0.002250781,0.018766187,0.978983032
7056921,0.010624496,0.028547751,0.960827754
7117485,0.018402143,0.241739104,0.739858753
7009444,0.00482156,0.021792651,0.973385789
6998725,0.002245975,0.017439894,0.980314131
6998828,0.005107115,0.022931426,0.97196146
7068122,0.003019818,0.017527725,0.979452457
7234174,0.002354663,0.016627288,0.981018049
7077635,0.011487395,0.030777181,0.957735423
7057033,0.000504553,0.007991813,0.991503634
7057031,0.001111226,0.011050995,0.98783778
6977625,0.002288022,0.01562846,0.982083518
7009492,0.005414923,0.02277168,0.971813397
7165946,0.068488014,0.334946732,0.596565253
7234135,0.003221604,0.018065666,0.97871273
7057054,0.011523092,0.033545685,0.954931223
7035208,0.00316359,0.017934869,0.978901541
6977426,0.00346675,0.019564222,0.976969028
7077850,0.002301537,0.01580282,0.981895643
7020857,0.007611245,0.024997849,0.967390907
7077759,0.007666655,0.025903264,0.966430081
7203072,0.000347285,0.006775545,0.992877171
7035530,0.001350923,0.012983377,0.9856657
7202880,0.000512801,0.008310459,0.99117674
7124197,0.029333819,0.254659112,0.716007068
7166746,0.003057478,0.017592869,0.979349653
6999010,0.006447908,0.024213358,0.969338735
7068325,0.003191203,0.017932273,0.978876524
7035477,0.000540621,0.01111863,0.988340749
6977543,0.002879986,0.018045927,0.979074086
7056926,0.004773398,0.020642089,0.974584513
6977601,0.00141192,0.012937134,0.985650946
7128268,0.01126472,0.029187389,0.959547891
7035215,0.002824264,0.018104511,0.979071225
6998723,0.001834077,0.015425788,0.982740135
7125339,0.302619315,0.442638672,0.254742013
7056766,0.0091357,0.027838704,0.963025596
7077783,0.00061386,0.008961009,0.990425131
7057137,0.000612216,0.009937873,0.989449911
7128298,0.006675091,0.023665532,0.969659377
7035403,0.004798831,0.021602632,0.973598537
7057143,0.003035347,0.019853675,0.977110977
7009634,0.002491997,0.016468738,0.981039265
6891692,0.003786557,0.019228,0.976985443
7234320,0.001663725,0.014984797,0.983351478
7095384,0.000499856,0.006973081,0.992527064
7097727,0.008690927,0.173103756,0.818205316
6836506,0.000668372,0.003502438,0.995829189
7203091,0.008564172,0.026263412,0.965172416
7179649,0.008762697,0.027114648,0.964122654
7166420,0.003430112,0.02011874,0.976451148
7128715,0.004782343,0.022070236,0.973147421
6836386,0.000541493,0.008382013,0.991076493
7138946,0.008285736,0.026506295,0.965207969
6923941,0.002784985,0.017090798,0.980124217
7179656,0.00172549,0.014870128,0.983404382
6881157,0.001592346,0.013556228,0.984851425
7129110,0.049553521,0.278907207,0.671539272
7187463,0.005503086,0.022710306,0.971786607
7179562,0.003389449,0.018326813,0.978283738
6857198,0.002181051,0.015663775,0.982155174
7234333,0.011753964,0.029365648,0.958880388
7166408,0.003518584,0.019425895,0.977055521
7179736,0.002388502,0.01630526,0.981306238
6812677,0.000726745,0.011385991,0.987887264
6903907,0.003444725,0.01990738,0.976647894
7187414,0.009453676,0.027029029,0.963517294
7203098,0.003149878,0.018580326,0.978269796
7125612,0.016249599,0.25145167,0.732298732
7128331,0.00574751,0.024143716,0.970108775
7179689,0.013597492,0.041321297,0.945081211
6935068,0.001935077,0.017538889,0.980526034
6903934,0.006342122,0.032030208,0.96162767
7179558,0.00425866,0.020351169,0.975390172
7139079,0.011527436,0.038736698,0.949735866
7128616,0.005411262,0.022836837,0.971751901
6944728,0.001609587,0.013909161,0.984481252
6944723,0.003067985,0.017635198,0.979296817
6869888,0.00052259,0.00808576,0.99139165
7176733,0.040389128,0.305192319,0.654418553
6935089,0.002907748,0.017353957,0.979738296
6932265,0.191311679,0.344491714,0.464196607
6844807,0.115757409,0.351463261,0.53277933
6931922,0.110379772,0.358829588,0.530790641
6855231,0.114746417,0.380713187,0.504540396
6889307,0.071401653,0.297644336,0.630954011
6879337,0.039372037,0.218130493,0.742497469
6907333,0.341790522,0.395166386,0.263043091
6907276,0.09066887,0.324967726,0.584363404
6844646,0.073565691,0.31147527,0.61495904
6990909,0.133258078,0.471398874,0.395343048
7210395,0.018649002,0.299054161,0.682296837
6922094,0.090019408,0.323876992,0.5861036
7126585,0.146059236,0.400423087,0.453517677
7115846,0.145154857,0.302096339,0.552748804
7184168,0.066884484,0.228078825,0.705036691
7220657,0.045162746,0.237776164,0.71706109
7226647,0.356140392,0.37652089,0.267338717
7226273,0.073917712,0.277133546,0.648948741
7220569,0.082229299,0.278314448,0.639456253
7013410,0.091286426,0.289927974,0.6187856
6958325,0.312018211,0.42845699,0.259524799
7113493,0.23012097,0.253812836,0.516066193
7065964,0.287266917,0.420334445,0.292398637
7019019,0.054612092,0.280801446,0.664586462
7018390,0.09006597,0.33415599,0.57577804
7019035,0.035461979,0.194164085,0.770373936
7065678,0.053106718,0.258661199,0.688232084
7018896,0.038481349,0.277617549,0.683901102
7065609,0.174704182,0.465599671,0.359696147
7002904,0.047883621,0.205935382,0.746180998
6970278,0.162721405,0.412752022,0.424526574
7002600,0.075959091,0.289391636,0.634649273
7124141,0.020110858,0.19994476,0.779944382
7065376,0.085541206,0.295464086,0.618994708
6970897,0.165409261,0.352837233,0.481753506
7054528,0.049431127,0.30251587,0.648053003
6825942,0.050319685,0.287014847,0.662665468
6886236,0.084261201,0.421095822,0.494642976
6844796,0.302069082,0.39625002,0.301680899
6850147,0.05215913,0.258785232,0.689055638
7216190,0.122731064,0.416475226,0.46079371
6907819,0.153130218,0.380079264,0.466790518
6826338,0.03774393,0.155535962,0.806720109
7180586,0.065248389,0.413908866,0.520842745
6931779,0.084976077,0.336118665,0.578905258
6849730,0.050810133,0.207796985,0.741392883
6870949,0.037169397,0.366915405,0.595915198
6871144,0.107747628,0.431184116,0.461068256
6870476,0.033421059,0.2788951,0.687683841
6870741,0.041754969,0.373986333,0.584258698
7210837,0.085259976,0.396892296,0.517847728
7209620,0.06420366,0.355695223,0.580101117
7209957,0.068483064,0.369033546,0.56248339
7210998,0.058034685,0.330614733,0.611350582
7167069,0.039430492,0.250682727,0.709886781
7210914,0.061002862,0.402237044,0.536760095
7211623,0.036013632,0.236689639,0.727296728
7211075,0.052307737,0.272178677,0.675513586
7211003,0.024721838,0.23062921,0.744648952
6989600,0.041755347,0.37398477,0.584259883
6989564,0.076109248,0.472239777,0.451650975
6958895,0.187854038,0.367710126,0.444435836
6954664,0.144082734,0.487203555,0.368713711
6960499,0.185345228,0.459835535,0.354819237
6988802,0.028381128,0.169532713,0.802086159
7181330,0.011666196,0.258513369,0.729820435
6988523,0.212612316,0.332769188,0.454618497
6989621,0.067888764,0.309266402,0.622844834
6959941,0.055575338,0.317973187,0.626451475
6959536,0.040876857,0.305402116,0.653721026
6990000,0.070033129,0.32419921,0.60576766
6954673,0.142246402,0.429216342,0.428537256
6959522,0.108098069,0.404934188,0.486967743
6952994,0.212612332,0.332768937,0.454618732
6960178,0.06959916,0.371055135,0.559345705
6958868,0.070945965,0.33246089,0.596593145
7156790,0.08658861,0.40101275,0.51239864
6988525,0.187854012,0.367710262,0.444435726
6954678,0.11505502,0.457049494,0.427895486
6871787,0.212612294,0.332769522,0.454618183
6871408,0.040996253,0.299448047,0.6595557
6870402,0.021416877,0.19606504,0.782518083
7210683,0.052326601,0.33949267,0.608180729
6870306,0.067888772,0.309266344,0.622844884
6870527,0.029800748,0.45389671,0.516302542
6870845,0.039672406,0.258692175,0.701635419
6831335,0.055224653,0.339539534,0.605235812
7091027,0.189417644,0.513315821,0.297266535
6816620,0.002795498,0.048902001,0.948302501
6832160,0.141541514,0.406366765,0.45209172
6832474,0.023477887,0.172745411,0.803776701
6832299,0.123343966,0.411770135,0.464885899
6831230,0.14499077,0.393795151,0.461214078
7126963,0.049689575,0.263479091,0.686831334
6852373,0.05414473,0.338484098,0.607371172
6833501,0.109825787,0.476635762,0.413538451
7201733,0.073627741,0.390303045,0.536069214
6832907,0.058976141,0.337981077,0.603042782
7120414,0.51651689,0.323987302,0.159495808
6831200,0.032969021,0.189596183,0.777434796
6832558,0.186835159,0.427479869,0.385684972
6832206,0.026344154,0.168862116,0.804793729
6832834,0.053867547,0.191764895,0.754367558
6833524,0.095883543,0.36210161,0.542014847
7110107,0.094451407,0.363403542,0.542145051
6882912,0.081441695,0.423017998,0.495540307
6832725,0.075783282,0.48420712,0.440009597
6832348,0.090025294,0.448722994,0.461251711
6831286,0.06656571,0.352532419,0.580901871
7208384,0.017880781,0.23569468,0.74642454
6832743,0.127307993,0.556099326,0.316592681
6832790,0.066396405,0.368536698,0.565066897
6831279,0.243394754,0.425121307,0.331483939
6878952,0.039155835,0.190283832,0.770560333
6882171,0.14065736,0.481300972,0.378041668
6831448,0.038633619,0.227072021,0.73429436
6879722,0.049915836,0.353870022,0.596214141
6833933,0.053126085,0.311975264,0.634898651
6831979,0.052010892,0.318874033,0.629115075
6833391,0.049560364,0.256608818,0.693830818
6986047,0.048106749,0.329938637,0.621954613
7113297,0.015580775,0.253468762,0.730950463
6833057,0.114744178,0.48005713,0.405198692
6832341,0.280387862,0.37279217,0.346819968
6831216,0.111103158,0.467858445,0.421038397
6832627,0.091294689,0.246353896,0.662351415
6831479,0.033406138,0.172149487,0.794444375
7092537,0.037806893,0.231444959,0.730748148
7116078,0.336294236,0.382909247,0.280796518
7114056,0.266647937,0.375047247,0.358304816
7132491,0.025589593,0.12684422,0.847566187
7114072,0.038633619,0.227072021,0.73429436
7125554,0.016880142,0.193844115,0.789275743
7114064,0.034561848,0.172955734,0.792482418
7115427,0.023477887,0.172745411,0.803776701
7110815,0.112030127,0.385715385,0.502254488
7100001,0.120852972,0.291406763,0.587740265
7092417,0.05389357,0.386008114,0.560098317
7098972,0.088306906,0.22567904,0.686014054
7120577,0.022148486,0.144123705,0.833727809
7231934,0.061321026,0.244750786,0.693928187
7115876,0.058022064,0.291166231,0.650811705
7114079,0.068450319,0.328773697,0.602775984
7108209,0.019453795,0.22834517,0.752201035
7185050,0.041014026,0.188305623,0.770680352
7115567,0.127307993,0.556099326,0.316592681
7099451,0.053977956,0.22151574,0.724506304
7116068,0.138408301,0.376769818,0.484821881
7115758,0.10441419,0.448839946,0.446745864
7112602,0.034929611,0.138656551,0.826413838
7231949,0.030643463,0.151034253,0.818322284
7115596,0.137635338,0.381027344,0.481337318
7110341,0.059389891,0.312588821,0.628021288
7120854,0.122670706,0.324530071,0.552799222
7116851,0.016490397,0.199031332,0.78447827
7098872,0.063891505,0.361171771,0.574936725
7172223,0.04398896,0.198559293,0.757451747
7111092,0.096870441,0.395715817,0.507413743
7114084,0.04286388,0.283198636,0.673937484
7099989,0.115621737,0.3947629,0.489615363
7115834,0.062767252,0.357413377,0.579819371
7114159,0.021714932,0.181304033,0.796981036
7226529,0.171469212,0.504959223,0.323571565
7099024,0.058471211,0.224068488,0.7174603
7120740,0.122212898,0.324556438,0.553230665
7164249,0.03379646,0.297529435,0.668674105
7115651,0.058976141,0.337981077,0.603042782
7092908,0.120710762,0.379800211,0.499489027
7132087,0.025596085,0.124634734,0.849769181
7131680,0.025611161,0.125637966,0.848750874
7115576,0.063042158,0.293160088,0.643797754
7105103,0.101821028,0.430985013,0.467193959
7194958,0.041014026,0.188305623,0.770680352
7093635,0.05389357,0.386008114,0.560098317
7115545,0.032376093,0.127014106,0.840609801
7216322,0.128492269,0.329399575,0.542108156
7107838,0.056018339,0.332700641,0.61128102
7114149,0.141541514,0.406366765,0.45209172
7115883,0.050093996,0.171694855,0.778211149
7184627,0.034597184,0.198364652,0.767038164
7115382,0.074822838,0.337839237,0.587337924
7219012,0.11851181,0.417246004,0.464242186
7114144,0.011693313,0.088955618,0.899351069
7182734,0.027291904,0.152178981,0.820529115
7080544,0.553385383,0.233602823,0.213011794
7080589,0.096159139,0.365471199,0.538369661
7081490,0.044464154,0.187515389,0.768020458
7155358,0.007275601,0.133717366,0.859007033
7226661,0.071288842,0.363787583,0.564923576
7076543,0.025914972,0.126360553,0.847724475
6832504,0.288290018,0.359723149,0.351986833
6833592,0.068190996,0.38764275,0.544166254
6833278,0.059573468,0.443118673,0.497307859
6831574,0.034121862,0.211351172,0.754526966
6833763,0.083265972,0.286365734,0.630368294
6831878,0.064550114,0.335211876,0.60023801
6834110,0.027598047,0.18832205,0.784079902
6833188,0.121992341,0.37901932,0.498988339
7127557,0.104905194,0.319300307,0.575794499
6833908,0.087524311,0.357940138,0.554535552
6833070,0.024635021,0.1432137,0.832151279
6833995,0.137701275,0.488267084,0.374031641
6832610,0.125561539,0.407453053,0.466985408
6832905,0.051740637,0.218017743,0.730241621
6833378,0.066758863,0.381099025,0.552142113
7114059,0.061427093,0.24622939,0.692343517
6832350,0.074822838,0.337839237,0.587337924
6831506,0.04286388,0.283198636,0.673937484
6833019,0.066497461,0.299841204,0.633661336
7224423,0.048723875,0.538593768,0.412682357
6832196,0.060103883,0.226125779,0.713770339
6878469,0.107384393,0.366812721,0.525802886
6833161,0.10441419,0.448839946,0.446745864
6834005,0.05548574,0.313006281,0.631507979
6831337,0.035644319,0.182578415,0.781777266
6889889,0.052458817,0.227161191,0.720379993
6921725,0.103251395,0.332822774,0.563925831
6820739,0.048847335,0.258109123,0.693043543
6921531,0.04603225,0.247179531,0.706788219
6935640,0.086815133,0.363533632,0.549651235
7103681,0.035082421,0.391791274,0.573126304
6829290,0.029241439,0.202863282,0.767895279
6929714,0.034309599,0.13841965,0.827270751
6864039,0.116043581,0.475934295,0.408022124
6886721,0.055441605,0.300331095,0.644227299
6942091,0.076758232,0.389720362,0.533521406
6936100,0.069554628,0.315490505,0.614954868
6911791,0.0549231,0.261500786,0.683576113
6854796,0.048519155,0.303234132,0.648246713
6813997,0.059743321,0.28233801,0.657918669
6875715,0.056134853,0.319485576,0.624379571
6980429,0.071101512,0.448576098,0.48032239
7179062,0.346453301,0.418911154,0.234635544
6929614,0.07580759,0.285241413,0.638950998
6813763,0.068718358,0.325650776,0.605630866
6844254,0.079835458,0.434922781,0.485241761
6852288,0.075254803,0.34108597,0.583659226
6922681,0.071307351,0.289275309,0.639417341
6897153,0.074817884,0.391294476,0.53388764
6946795,0.042592397,0.241360575,0.716047029
6876359,0.058284182,0.353619427,0.58809639
6915251,0.041167055,0.403382637,0.555450308
7212764,0.036269874,0.172001015,0.791729111
7130026,0.033734029,0.284640968,0.681625003
6872428,0.078758288,0.377604601,0.543637111
6863997,0.073503102,0.319221865,0.607275033
6871359,0.118804812,0.39649036,0.484704828
7188891,0.044317526,0.278153456,0.677529018
7222198,0.054262892,0.275027283,0.670709825
6906199,0.050880504,0.220523141,0.728596356
6922141,0.077279781,0.38266218,0.540058039
6852067,0.064808794,0.276286759,0.658904447
7254048,0.056925429,0.305807909,0.637266662
7181255,0.087970985,0.352453413,0.559575601
7215711,0.014608897,0.176690543,0.808700561
6910966,0.039499122,0.201494883,0.759005995
7125741,0.031341869,0.189919411,0.77873872
6922245,0.081412646,0.322377157,0.596210197
6889319,0.073029106,0.316582697,0.610388197
7198381,0.039945872,0.250412663,0.709641465
7125470,0.047417975,0.180137495,0.77244453
7139595,0.052522339,0.504456771,0.44302089
7223359,0.086588471,0.29242969,0.620981839
7218580,0.076777679,0.290781601,0.632440719
7157805,0.072030729,0.331912978,0.596056293
7101996,0.341209996,0.38564279,0.273147214
7204139,0.021993706,0.14248403,0.835522264
7157470,0.049708445,0.263168398,0.687123157
7109209,0.023304149,0.144640217,0.832055634
7124079,0.052686926,0.241314162,0.705998913
7125119,0.031764405,0.184563199,0.783672396
7142235,0.040745611,0.166372181,0.792882208
7183652,0.09753982,0.307678988,0.594781193
7199573,0.060966757,0.280536178,0.658497064
7107694,0.059335922,0.300969257,0.639694821
7179786,0.056736751,0.288131506,0.655131743
7223298,0.019952962,0.204944835,0.775102202
7096582,0.099188684,0.344448639,0.556362677
7157229,0.074030155,0.376544055,0.549425791
7224001,0.046159852,0.186122505,0.767717643
7168776,0.066990832,0.322071623,0.610937545
7185307,0.093760654,0.283315124,0.622924223
7098326,0.028442189,0.122879778,0.848678033
7157255,0.080568866,0.359233965,0.560197169
7203489,0.074433962,0.248940145,0.676625892
7134403,0.022179693,0.128136883,0.849683424
7088940,0.04226596,0.176130087,0.781603954
7147527,0.00840777,0.12863993,0.8629523
7113553,0.050539411,0.36513315,0.584327438
7199691,0.030848994,0.137926547,0.831224458
7124668,0.047765737,0.251529381,0.700704882
7103180,0.047257478,0.20502715,0.747715372
7157745,0.046817867,0.205247376,0.747934757
7443538,0.043173358,0.256933602,0.69989304
7108230,0.093854776,0.391665399,0.514479825
7088677,0.027633397,0.163474376,0.808892227
7096570,0.026709817,0.166292009,0.806998174
7215549,0.156574829,0.449109592,0.394315579
7127568,0.026282993,0.232869445,0.740847562
7095987,0.053134898,0.402302234,0.544562868
7207629,0.101127343,0.338769609,0.560103048
7107454,0.046922833,0.252245361,0.700831806
7124609,0.072627912,0.286994577,0.640377511
7096119,0.060552112,0.318607179,0.62084071
7224685,0.071326628,0.364481492,0.56419188
7219208,0.024917127,0.141228315,0.833854558
7089129,0.036510308,0.2195197,0.743969993
7167492,0.047662528,0.279946842,0.67239063
7169344,0.075398143,0.378642835,0.545959022
7152342,0.131927224,0.609659163,0.258413613
7098053,0.071059765,0.351035198,0.577905038
7207188,0.029356862,0.103963036,0.866680102
7097502,0.043936011,0.198499591,0.757564398
7089928,0.081329709,0.358409522,0.560260769
6978787,0.040912132,0.262789959,0.69629791
6988452,0.059582628,0.304331237,0.636086135
7075534,0.030523439,0.048034347,0.921442214
6983415,0.040447122,0.2502483,0.709304578
7041426,0.052520181,0.212443295,0.735036524
7042773,0.014149233,0.091428067,0.8944227
7215470,0.03217078,0.315158636,0.652670585
7078912,0.067823333,0.254087468,0.678089199
7046782,0.050615834,0.22996509,0.719419075
7081918,0.049553109,0.241628676,0.708818215
6992129,0.066272747,0.168122736,0.765604516
7023446,0.057240424,0.185543048,0.757216529
6989063,0.061476183,0.292721316,0.645802501
7352008,0.031815405,0.158630735,0.80955386
7075530,0.169570533,0.371662634,0.458766833
6964872,0.106963434,0.444190633,0.448845933
6978969,0.040068765,0.092032377,0.867898858
7138381,0.029895636,0.309916792,0.660187572
6989937,0.055866096,0.351247455,0.592886449
6956530,0.068584606,0.33348043,0.597934964
6995314,0.043845439,0.234751375,0.721403185
7006671,0.044500573,0.194838762,0.760660666
6983376,0.030946022,0.191265026,0.777788952
6978876,0.063411492,0.239948044,0.696640464
7063653,0.060804404,0.299582482,0.639613114
7018637,0.039897019,0.202595446,0.757507536
7041935,0.031249246,0.288773202,0.679977553
6955539,0.040194037,0.173921052,0.78588491
7013643,0.171928259,0.417315138,0.410756603
7125294,0.035907067,0.209682427,0.754410506
7042228,0.038534855,0.117032278,0.844432867
6989129,0.076331382,0.293969192,0.629699425
7059136,0.111133321,0.326982002,0.561884678
7010097,0.022231324,0.167352729,0.810415947
7380891,0.055303616,0.306607885,0.638088499
7028443,0.094815131,0.375652616,0.529532253
6988000,0.03386748,0.246784483,0.719348037
7352009,0.027324654,0.147958436,0.82471691
7081474,0.049273302,0.237532597,0.713194101
7028900,0.045928956,0.230808869,0.723262175
7175182,0.013171642,0.195482498,0.79134586
7015313,0.060473092,0.317438805,0.622088103
7042401,0.051874808,0.258334994,0.689790198
6962462,0.033896837,0.171561817,0.794541346
6989868,0.041222228,0.284697298,0.674080473
7011322,0.085169316,0.334656799,0.580173885
6966822,0.036453671,0.194976438,0.76856989
7075565,0.055303616,0.306607885,0.638088499
7005777,0.036023459,0.170120282,0.79385626
7041622,0.064259885,0.225533508,0.710206607
6996033,0.061257353,0.341248419,0.597494227
7176325,0.031329108,0.1714961,0.797174792
7036690,0.043532487,0.209665525,0.746801987
6954611,0.052125881,0.198504693,0.749369426
7139764,0.058728472,0.241746912,0.699524616
7048447,0.084036793,0.436986806,0.478976401
6976776,0.05076849,0.296470426,0.652761084
7062766,0.047896379,0.232716758,0.719386863
7010643,0.056045125,0.306903802,0.637051074
7041279,0.083080293,0.305894151,0.611025556
7158050,0.073637006,0.346032204,0.58033079
6994411,0.090875858,0.395388803,0.513735339
7218696,0.242263747,0.303350267,0.454385986
7078814,0.081916032,0.340086375,0.577997593
7006495,0.037056366,0.214126364,0.74881727
7101635,0.039159546,0.177515792,0.783324662
7012281,0.060979628,0.391777661,0.547242711
6983499,0.089723883,0.370258832,0.540017285
7041666,0.025359314,0.155170069,0.819470617
6979356,0.040371552,0.219115369,0.740513079
6977898,0.060849798,0.296379853,0.642770349
7363265,0.093225633,0.402092029,0.504682339
6979768,0.051903575,0.237620547,0.710475877
7153866,0.008492135,0.161331398,0.830176467
6982058,0.052477773,0.301754706,0.64576752
6978227,0.042934474,0.181402249,0.775663277
6818135,0.082381947,0.412081915,0.505536138
7227878,0.028568549,0.166209782,0.805221669
6852276,0.210554332,0.384438668,0.405007
6818829,0.042682115,0.203438975,0.753878909
6899139,0.035815736,0.217721974,0.74646229
7212763,0.036357312,0.280188217,0.683454471
6813555,0.048444648,0.328773848,0.622781504
6842783,0.081298629,0.305914839,0.612786532
7222292,0.047674138,0.469395662,0.4829302
6921651,0.037110514,0.263108287,0.699781199
6885827,0.098112489,0.412530902,0.489356608
6830692,0.104751727,0.444961528,0.450286745
6945194,0.065265745,0.298414154,0.636320101
6928169,0.051816974,0.205674949,0.742508076
6925504,0.074748657,0.320125547,0.605125796
6837146,0.053463431,0.274092582,0.672443987
6865172,0.098083561,0.270777695,0.631138743
6915190,0.027854235,0.151478848,0.820666917
6818665,0.041116288,0.199066726,0.759816985
7213840,0.017125186,0.057431586,0.925443229
6898666,0.036792406,0.241627075,0.721580519
7254047,0.038096435,0.210269624,0.751633941
6910794,0.086558407,0.284763881,0.628677712
6821375,0.077579752,0.374955278,0.54746497
6851664,0.068069478,0.293100654,0.638829867
6947097,0.127920059,0.140909609,0.731170333
7150184,0.20699751,0.413835208,0.379167282
7169448,0.060627811,0.129341681,0.810030509
6877694,0.332826346,0.428328526,0.238845128
6877640,0.11753454,0.33016388,0.55230158
7214783,0.043126273,0.31118641,0.645687317
7230913,0.229993183,0.470409755,0.299597062
6883509,0.321922221,0.360114235,0.317963544
6926009,0.211022825,0.423704268,0.365272908
6835430,0.166428882,0.144022206,0.689548912
6946790,0.39051718,0.183774273,0.425708547
7230925,0.039860731,0.107692185,0.852447085
7192625,0.223785259,0.559853932,0.216360809
7152370,0.130806734,0.258037558,0.611155708
7153013,0.087371186,0.15722197,0.755406844
7231194,0.021167374,0.079396682,0.899435944
7225216,0.019191378,0.291267232,0.68954139
7150045,0.266221471,0.432863473,0.300915056
7148911,0.247021652,0.453837235,0.299141113
7141323,0.228744079,0.581920496,0.189335426
7168283,0.039769388,0.124000529,0.836230083
7148266,0.254723837,0.509008386,0.236267777
7001354,0.177064992,0.159186901,0.663748107
6974350,0.071734301,0.304499729,0.62376597
6878147,0.305658251,0.440790473,0.253551276
6911678,0.206105165,0.511862471,0.282032364
7143363,0.330057172,0.399628343,0.270314485
7154115,0.020467909,0.250591799,0.728940292
6849121,0.087371186,0.15722197,0.755406844
7176492,0.177350417,0.403248086,0.419401497
6849293,0.276011177,0.494559575,0.229429248
6946785,0.034654588,0.114034855,0.851310557
6874970,0.038527608,0.114472641,0.846999751
6874839,0.079954211,0.210226522,0.709819267
6874904,0.081786519,0.180801239,0.737412242
6833628,0.140187117,0.450211215,0.409601668
7210602,0.027568621,0.172241897,0.800189482
7126746,0.032550956,0.20158601,0.765863034
6985637,0.044796653,0.313534859,0.641668488
7225616,0.025144234,0.249431673,0.725424094
7209782,0.13247184,0.411267338,0.456260822
7216721,0.079480883,0.371035762,0.549483355
7083386,0.035390221,0.24912279,0.715486989
7121312,0.30827288,0.292903163,0.398823957
6819282,0.069381182,0.413508075,0.517110744
6925056,0.09881748,0.424132041,0.477050479
6823300,0.044427035,0.336820115,0.61875285
